72;bunker;185.00;9.70;1756.00;2.92;0
72;bunker;131.00;10.40;1525.00;5.59;0
72;bunker;302.00;9.70;1640.00;1.97;0
72;bunker;157.00;9.70;1819.00;6.09;0
72;bunker;44.00;9.70;1722.00;1.37;0
72;bunker;185.00;11.25;1378.00;4.03;0
72;bunker;60.00;10.90;1448.00;1.87;0
72;bunker;289.00;10.50;1451.00;3.09;0
72;bunker;146.00;10.10;1568.00;6.10;0
72;bunker;92.00;9.85;1513.00;2.48;0
72;bunker;119.00;9.70;1798.00;5.15;0
72;bunker;142.00;9.93;1461.00;0.42;0
72;bunker;173.00;9.70;1750.00;4.54;0
72;bunker;236.00;10.15;1584.00;5.76;0
72;bunker;11.00;9.75;1503.00;3.59;0
72;bunker;203.00;9.70;1713.00;0.33;0
72;bunker;424.00;9.70;1659.00;1.53;0
72;bunker;155.00;9.70;1681.00;5.65;0
72;bunker;12.00;9.70;1652.00;2.04;0
72;stronghold_network;161.00;9.70;1753.00;4.10;0
72;anti_air_building;67.00;9.70;1616.00;2.04;0
72;anti_air_building;22.00;10.45;1460.00;4.71;0
72;anti_air_building;229.00;10.70;1481.00;2.55;0
72;synthetic_refinery;208.00;12.12;1393.00;2.65;0
72;fuel_silo;169.00;9.70;1683.00;0.49;0
72;radar_station;227.00;10.00;1587.00;5.27;0
72;nuclear_reactor_spawn;59.00;11.90;1466.00;5.82;0
72;special_project_facility_spawn;217.00;9.70;1765.00;2.55;0
72;special_project_facility_spawn;315.00;9.70;1671.00;5.22;0
72;special_project_facility_spawn;50.00;10.20;1571.00;1.60;0
72;special_project_facility_spawn;121.00;9.70;1525.00;4.27;0
72;special_project_facility_spawn;231.00;9.70;1590.00;1.00;0
72;special_project_facility_spawn;176.00;9.70;1474.00;3.66;0
72;special_project_facility_spawn;227.00;15.73;1364.00;0.05;0
72;special_project_facility_spawn;114.00;9.70;1748.00;2.71;0
72;special_project_facility_spawn;88.00;9.70;1671.00;5.73;0
72;special_project_facility_spawn;250.00;13.82;1503.00;2.11;0
72;special_project_facility_spawn;83.00;9.70;1688.00;4.78;0
72;special_project_facility_spawn;277.00;10.95;1433.00;2.61;0
72;special_project_facility_spawn;223.00;10.50;1577.00;2.72;0
72;special_project_facility_spawn;97.00;9.70;1524.00;0.56;0
72;special_project_facility_spawn;177.00;9.70;1584.00;3.22;0
72;special_project_facility_spawn;278.00;10.68;1551.00;4.78;0
72;special_project_facility_spawn;185.00;9.70;1701.00;1.16;0
72;special_project_facility_spawn;290.00;9.70;1587.00;5.28;0
72;special_project_facility_spawn;289.00;12.80;1388.00;0.21;0
72;special_project_facility_spawn;163.00;9.70;1678.00;3.23;0
72;special_project_facility_spawn;22.00;9.70;1513.00;1.07;0
72;special_project_facility_spawn;338.00;9.70;1617.00;3.73;0
72;special_project_facility_spawn;183.00;9.70;1486.00;0.11;0
72;special_project_facility_spawn;17.00;9.70;1698.00;1.67;0
72;special_project_facility_spawn;238.00;9.70;1762.00;5.80;0
72;special_project_facility_spawn;413.00;9.70;1647.00;0.72;0
72;special_project_facility_spawn;156.00;10.10;1577.00;4.84;0
72;special_project_facility_spawn;231.00;9.70;1675.00;0.12;0
72;special_project_facility_spawn;158.00;9.70;1760.00;2.78;0
72;special_project_facility_spawn;55.00;9.70;1617.00;5.45;0
72;special_project_facility_spawn;74.00;9.70;1487.00;2.19;0
72;special_project_facility_spawn;141.00;9.70;1765.00;4.85;0
72;special_project_facility_spawn;228.00;10.55;1454.00;1.23;0
72;special_project_facility_spawn;121.00;9.95;1603.00;5.35;0
72;special_project_facility_spawn;27.00;9.70;1648.00;5.45;0
72;special_project_facility_spawn;411.00;9.70;1713.00;3.29;0
72;special_project_facility_spawn;185.00;9.70;1618.00;5.96;0
72;special_project_facility_spawn;184.00;10.05;1527.00;2.34;0
72;special_project_facility_spawn;259.00;9.70;1665.00;3.90;0
72;special_project_facility_spawn;41.00;10.98;1466.00;1.74;0
72;special_project_facility_spawn;87.00;11.18;1469.00;4.40;0
72;special_project_facility_spawn;167.00;11.68;1415.00;0.79;0
72;special_project_facility_spawn;294.00;14.75;1356.00;3.81;0
72;special_project_facility_spawn;48.00;9.70;1737.00;0.19;0
72;rocket_site_spawn;80.00;10.50;1461.00;2.85;0
72;floating_harbor;4487.00;9.70;1407.00;-1.63;4492
72;floating_harbor;4487.00;9.70;1407.00;-1.63;4576
73;arms_factory;1827.00;9.70;1792.00;1.53;0
73;arms_factory;1798.00;9.70;1842.00;5.65;0
73;arms_factory;1845.00;9.70;1812.00;2.04;0
73;arms_factory;1851.00;9.70;1774.00;4.70;0
73;arms_factory;1870.00;9.70;1787.00;6.26;0
73;arms_factory;1789.00;9.70;1804.00;4.10;0
73;industrial_complex;1848.00;9.70;1810.00;0.48;0
73;industrial_complex;1874.00;9.70;1781.00;3.15;0
73;industrial_complex;1870.00;9.70;1803.00;6.16;0
73;industrial_complex;1771.00;9.70;1793.00;1.09;0
73;industrial_complex;1824.00;9.70;1773.00;5.22;0
73;industrial_complex;1822.00;9.70;1757.00;0.49;0
73;air_base;1813.00;9.70;1825.00;4.61;0
73;supply_node;1805.00;9.70;1745.00;1.73;0
73;supply_node;1821.00;9.70;1765.00;3.21;0
73;supply_node;1780.00;9.70;1791.00;0.97;0
73;supply_node;1810.00;9.70;1824.00;3.91;0
73;supply_node;1830.00;9.70;1795.00;5.38;0
73;supply_node;1853.00;9.70;1775.00;3.14;0
73;supply_node;1857.00;9.70;1813.00;4.62;0
73;supply_node;1799.00;9.70;1804.00;1.28;0
73;supply_node;1873.00;9.70;1793.00;3.86;0
73;supply_node;1878.00;9.70;1767.00;0.51;0
73;bunker;1883.00;9.70;1767.00;2.11;0
73;bunker;1821.00;9.70;1751.00;4.78;0
73;bunker;1817.00;9.70;1808.00;1.16;0
73;bunker;1811.00;9.70;1797.00;2.71;0
73;bunker;1875.00;9.70;1812.00;0.55;0
73;bunker;1881.00;9.70;1789.00;4.68;0
73;bunker;1783.00;9.70;1789.00;5.89;0
73;bunker;1819.00;9.70;1788.00;2.62;0
73;bunker;1841.00;9.70;1783.00;5.28;0
73;bunker;1802.00;9.70;1747.00;1.67;0
73;stronghold_network;1843.00;9.70;1814.00;4.33;0
73;anti_air_building;1883.00;9.70;1807.00;1.07;0
73;anti_air_building;1873.00;9.70;1790.00;2.27;0
73;anti_air_building;1812.00;9.70;1807.00;0.11;0
73;synthetic_refinery;1831.00;9.70;1761.00;2.78;0
73;fuel_silo;1803.00;9.70;1744.00;4.34;0
73;radar_station;1831.00;9.70;1796.00;1.77;0
73;nuclear_reactor_spawn;1784.00;9.70;1797.00;4.84;0
73;special_project_facility_spawn;1866.00;9.70;1774.00;0.12;0
73;special_project_facility_spawn;1887.00;9.70;1785.00;2.78;0
73;special_project_facility_spawn;1877.00;9.70;1766.00;0.62;0
73;special_project_facility_spawn;1806.00;9.70;1756.00;1.83;0
73;special_project_facility_spawn;1836.00;9.70;1790.00;4.85;0
73;special_project_facility_spawn;1796.00;9.70;1838.00;1.23;0
73;special_project_facility_spawn;1868.00;9.70;1811.00;5.35;0
73;special_project_facility_spawn;1817.00;9.70;1745.00;0.28;0
73;special_project_facility_spawn;1795.00;9.70;1809.00;3.29;0
73;special_project_facility_spawn;1786.00;9.70;1798.00;1.13;0
73;rocket_site_spawn;1834.00;9.70;1816.00;2.34;0
74;arms_factory;1608.00;9.70;1804.00;2.04;0
74;arms_factory;1654.00;9.70;1809.00;4.70;0
74;arms_factory;1592.00;9.70;1826.00;6.26;0
74;arms_factory;1666.00;9.70;1784.00;4.10;0
74;arms_factory;1691.00;9.70;1792.00;0.48;0
74;arms_factory;1613.00;9.70;1799.00;3.15;0
74;industrial_complex;1666.00;9.70;1816.00;6.16;0
74;industrial_complex;1586.00;9.70;1821.00;1.09;0
74;industrial_complex;1672.00;9.70;1778.00;5.22;0
74;industrial_complex;1631.00;9.70;1813.00;0.49;0
74;industrial_complex;1588.00;9.70;1796.00;4.61;0
74;industrial_complex;1657.00;9.70;1811.00;5.82;0
74;air_base;1616.00;9.70;1791.00;3.66;0
74;supply_node;1690.00;9.70;1805.00;0.97;0
74;supply_node;1648.00;9.70;1791.00;3.91;0
74;supply_node;1603.00;9.70;1796.00;5.38;0
74;supply_node;1626.00;9.70;1806.00;3.14;0
74;supply_node;1619.00;9.70;1834.00;4.62;0
74;supply_node;1664.00;9.70;1775.00;1.28;0
74;supply_node;1651.00;9.70;1827.00;3.86;0
74;supply_node;1589.00;9.70;1823.00;0.51;0
74;supply_node;1669.00;9.70;1807.00;3.44;0
74;bunker;1662.00;9.70;1796.00;4.78;0
74;bunker;1656.00;9.70;1778.00;1.16;0
74;bunker;1641.00;9.70;1838.00;2.71;0
74;bunker;1664.00;9.70;1831.00;0.55;0
74;bunker;1660.00;9.70;1813.00;4.68;0
74;bunker;1607.00;9.70;1799.00;5.89;0
74;bunker;1641.00;9.70;1805.00;2.62;0
74;bunker;1583.00;9.70;1836.00;5.28;0
74;bunker;1689.00;9.70;1811.00;1.67;0
74;stronghold_network;1645.00;9.70;1814.00;4.33;0
74;anti_air_building;1617.00;9.70;1835.00;1.07;0
74;anti_air_building;1601.00;9.70;1806.00;2.27;0
74;anti_air_building;1599.00;9.70;1833.00;0.11;0
74;synthetic_refinery;1601.00;9.70;1827.00;2.78;0
74;fuel_silo;1662.00;9.70;1786.00;4.34;0
74;radar_station;1638.00;9.70;1807.00;1.77;0
74;nuclear_reactor_spawn;1613.00;9.70;1800.00;4.84;0
74;special_project_facility_spawn;1629.00;9.70;1829.00;0.12;0
74;special_project_facility_spawn;1638.00;9.70;1827.00;2.78;0
74;special_project_facility_spawn;1636.00;9.70;1790.00;0.62;0
74;special_project_facility_spawn;1686.00;9.70;1815.00;1.83;0
74;special_project_facility_spawn;1640.00;9.70;1814.00;4.85;0
74;special_project_facility_spawn;1676.00;9.70;1782.00;1.23;0
74;special_project_facility_spawn;1664.00;9.70;1800.00;5.35;0
74;special_project_facility_spawn;1596.00;9.70;1815.00;0.28;0
74;special_project_facility_spawn;1598.00;9.70;1793.00;3.29;0
74;rocket_site_spawn;1655.00;9.70;1770.00;1.13;0
75;arms_factory;2484.00;9.70;1796.00;6.26;0
75;arms_factory;2471.00;9.70;1775.00;4.10;0
75;arms_factory;2466.00;9.70;1806.00;0.48;0
75;arms_factory;2485.00;9.70;1789.00;3.15;0
75;arms_factory;2467.00;9.70;1765.00;6.16;0
75;arms_factory;2556.00;9.70;1792.00;1.09;0
75;industrial_complex;2473.00;9.70;1779.00;5.22;0
75;industrial_complex;2486.00;9.70;1757.00;0.49;0
75;industrial_complex;2529.00;9.70;1817.00;4.61;0
75;industrial_complex;2544.00;9.70;1794.00;5.82;0
75;industrial_complex;2444.00;9.70;1800.00;3.66;0
75;industrial_complex;2528.00;9.70;1808.00;5.22;0
75;air_base;2545.00;9.70;1786.00;1.60;0
75;supply_node;2493.00;9.70;1811.00;5.38;0
75;supply_node;2516.00;9.70;1807.00;3.14;0
75;supply_node;2554.00;9.70;1798.00;4.62;0
75;supply_node;2464.00;9.70;1808.00;1.28;0
75;supply_node;2506.00;9.70;1767.00;3.86;0
75;supply_node;2475.00;9.70;1734.00;0.51;0
75;supply_node;2456.00;9.70;1777.00;3.44;0
75;supply_node;2527.00;9.70;1759.00;6.03;0
75;supply_node;2513.00;9.70;1829.00;2.68;0
75;supply_node;2481.00;9.70;1834.00;4.16;0
75;supply_node;2437.00;9.70;1809.00;1.92;0
75;supply_node;2482.00;9.70;1761.00;4.86;0
75;supply_node;2456.00;9.70;1830.00;0.05;0
75;supply_node;2438.00;9.70;1838.00;2.98;0
75;supply_node;2533.00;9.70;1789.00;5.57;0
75;supply_node;2481.00;9.70;1791.00;2.22;0
75;bunker;2520.00;9.70;1777.00;4.33;0
75;bunker;2445.00;9.70;1787.00;1.07;0
75;bunker;2514.00;9.70;1797.00;2.27;0
75;bunker;2439.00;9.70;1808.00;0.11;0
75;bunker;2520.00;9.70;1756.00;2.78;0
75;bunker;2458.00;9.70;1802.00;4.34;0
75;bunker;2478.00;9.70;1825.00;2.17;0
75;bunker;2547.00;9.70;1790.00;4.84;0
75;bunker;2549.00;9.70;1784.00;0.12;0
75;bunker;2491.00;9.70;1724.00;2.78;0
75;bunker;2490.00;9.70;1762.00;0.62;0
75;bunker;2497.00;9.70;1798.00;1.83;0
75;bunker;2451.00;9.70;1835.00;4.85;0
75;bunker;2483.00;9.70;1781.00;1.23;0
75;bunker;2500.00;9.70;1831.00;5.35;0
75;bunker;2442.00;9.70;1840.00;0.28;0
75;stronghold_network;2451.00;9.70;1794.00;3.29;0
75;anti_air_building;2511.00;9.70;1784.00;1.13;0
75;anti_air_building;2521.00;9.70;1808.00;2.34;0
75;anti_air_building;2454.00;9.70;1783.00;0.18;0
75;synthetic_refinery;2502.00;9.70;1757.00;1.74;0
75;fuel_silo;2515.00;9.70;1797.00;4.40;0
75;radar_station;2498.00;9.70;1782.00;2.65;0
75;nuclear_reactor_spawn;2508.00;9.70;1740.00;4.91;0
75;special_project_facility_spawn;2503.00;9.70;1819.00;5.01;0
75;special_project_facility_spawn;2448.00;9.70;1762.00;2.85;0
75;special_project_facility_spawn;2519.00;9.70;1791.00;5.52;0
75;special_project_facility_spawn;2510.00;9.70;1767.00;0.79;0
75;special_project_facility_spawn;2544.00;9.70;1800.00;4.91;0
75;special_project_facility_spawn;2516.00;9.70;1826.00;1.29;0
75;special_project_facility_spawn;2441.00;9.70;1815.00;5.42;0
75;special_project_facility_spawn;2443.00;9.70;1838.00;5.52;0
75;special_project_facility_spawn;2472.00;9.70;1809.00;3.36;0
75;special_project_facility_spawn;2488.00;9.70;1739.00;6.03;0
75;special_project_facility_spawn;2515.00;9.70;1816.00;2.41;0
75;special_project_facility_spawn;2477.00;9.70;1842.00;3.96;0
75;special_project_facility_spawn;2470.00;9.70;1826.00;1.81;0
75;special_project_facility_spawn;2471.00;9.70;1769.00;3.02;0
75;special_project_facility_spawn;2525.00;9.70;1766.00;0.85;0
75;special_project_facility_spawn;2469.00;9.70;1790.00;3.87;0
75;rocket_site_spawn;2507.00;9.70;1754.00;5.08;0
76;arms_factory;2222.00;9.70;1783.00;0.48;0
76;arms_factory;2217.00;9.70;1799.00;3.15;0
76;arms_factory;2194.00;9.70;1794.00;6.16;0
76;arms_factory;2173.00;9.70;1816.00;1.09;0
76;arms_factory;2173.00;9.70;1811.00;5.22;0
76;arms_factory;2185.00;9.70;1801.00;0.49;0
76;industrial_complex;2195.00;9.70;1776.00;4.61;0
76;industrial_complex;2195.00;9.70;1771.00;5.82;0
76;industrial_complex;2202.00;9.70;1768.00;3.66;0
76;industrial_complex;2217.00;9.70;1771.00;5.22;0
76;industrial_complex;2205.00;9.70;1767.00;1.60;0
76;industrial_complex;2233.00;9.70;1792.00;5.72;0
76;air_base;2221.00;9.70;1796.00;2.10;0
76;supply_node;2231.00;9.70;1791.00;4.62;0
76;supply_node;2205.00;9.70;1806.00;1.28;0
76;supply_node;2180.00;9.70;1817.00;3.86;0
76;supply_node;2187.00;9.70;1778.00;0.51;0
76;supply_node;2217.00;9.70;1771.00;3.44;0
76;bunker;2176.00;9.70;1788.00;4.78;0
76;bunker;2164.00;9.70;1813.00;1.16;0
76;bunker;2217.00;9.70;1768.00;2.71;0
76;bunker;2218.00;9.70;1800.00;0.55;0
76;bunker;2220.00;9.70;1786.00;4.68;0
76;stronghold_network;2209.00;9.70;1788.00;5.89;0
76;anti_air_building;2229.00;9.70;1800.00;2.62;0
76;anti_air_building;2180.00;9.70;1807.00;5.28;0
76;anti_air_building;2205.00;9.70;1821.00;1.67;0
76;synthetic_refinery;2208.00;9.70;1814.00;4.33;0
76;fuel_silo;2201.00;9.70;1768.00;1.07;0
76;radar_station;2206.00;9.70;1798.00;4.40;0
76;nuclear_reactor_spawn;2193.00;9.70;1792.00;0.11;0
76;special_project_facility_spawn;2218.00;9.70;1764.00;2.78;0
76;special_project_facility_spawn;2194.00;9.70;1776.00;4.34;0
76;special_project_facility_spawn;2173.00;9.70;1815.00;2.17;0
76;special_project_facility_spawn;2216.00;9.70;1816.00;4.84;0
76;special_project_facility_spawn;2230.00;9.70;1789.00;0.12;0
76;rocket_site_spawn;2209.00;9.70;1800.00;2.78;0
77;arms_factory;2066.00;9.70;1779.00;6.16;0
77;arms_factory;2076.00;9.70;1713.00;1.09;0
77;arms_factory;2066.00;9.70;1715.00;5.22;0
77;arms_factory;2056.00;9.70;1717.00;0.49;0
77;arms_factory;2155.00;9.70;1755.00;4.61;0
77;arms_factory;2158.00;9.70;1757.00;5.82;0
77;industrial_complex;2079.00;9.70;1746.00;3.66;0
77;industrial_complex;2166.00;9.70;1775.00;5.22;0
77;industrial_complex;2138.00;9.70;1777.00;1.60;0
77;industrial_complex;2119.00;9.70;1767.00;5.72;0
77;industrial_complex;2152.00;9.70;1792.00;2.10;0
77;industrial_complex;2163.00;9.70;1799.00;3.66;0
77;air_base;2143.00;9.70;1801.00;0.04;0
77;supply_node;2054.00;9.70;1775.00;3.86;0
77;supply_node;2073.00;9.70;1718.00;0.51;0
77;supply_node;2152.00;9.70;1773.00;3.44;0
77;supply_node;2050.00;9.70;1809.00;6.03;0
77;supply_node;2123.00;9.70;1739.00;2.68;0
77;supply_node;2103.00;9.70;1748.00;4.16;0
77;supply_node;2028.00;9.70;1785.00;1.92;0
77;supply_node;2078.00;9.70;1791.00;4.86;0
77;supply_node;2051.00;9.70;1737.00;0.05;0
77;supply_node;2081.00;9.70;1813.00;2.98;0
77;supply_node;2120.00;9.70;1797.00;5.57;0
77;supply_node;2081.00;9.70;1742.00;2.22;0
77;supply_node;2125.00;9.70;1766.00;5.16;0
77;supply_node;2153.00;9.70;1804.00;1.46;0
77;supply_node;2100.00;9.70;1782.00;4.40;0
77;supply_node;2077.00;9.70;1766.00;5.87;0
77;bunker;2070.00;10.00;1746.00;2.78;0
77;bunker;2069.00;9.70;1767.00;4.34;0
77;bunker;2059.00;9.70;1725.00;2.17;0
77;bunker;2138.00;9.70;1811.00;4.84;0
77;bunker;2063.00;9.70;1807.00;0.12;0
77;bunker;2092.00;9.70;1723.00;2.78;0
77;bunker;2038.00;9.70;1782.00;0.62;0
77;bunker;2134.00;9.70;1769.00;1.83;0
77;bunker;2115.00;9.70;1805.00;4.85;0
77;bunker;2096.00;9.70;1793.00;1.23;0
77;bunker;2156.00;9.70;1769.00;5.35;0
77;bunker;2118.00;9.70;1753.00;0.28;0
77;bunker;2078.00;9.70;1811.00;3.29;0
77;bunker;2118.00;9.70;1726.00;1.13;0
77;bunker;2088.00;9.70;1788.00;2.34;0
77;bunker;2060.00;9.70;1765.00;0.18;0
77;stronghold_network;2063.00;9.70;1820.00;1.74;0
77;anti_air_building;2053.00;9.70;1823.00;4.40;0
77;anti_air_building;2120.00;9.70;1793.00;0.79;0
77;anti_air_building;2120.00;9.70;1750.00;4.91;0
77;synthetic_refinery;2125.00;9.70;1752.00;5.01;0
77;fuel_silo;2111.00;9.70;1750.00;2.85;0
77;radar_station;2092.00;9.70;1768.00;0.01;0
77;nuclear_reactor_spawn;2118.00;9.70;1753.00;0.79;0
77;special_project_facility_spawn;2033.00;9.70;1770.00;4.91;0
77;special_project_facility_spawn;2062.00;9.70;1747.00;1.29;0
77;special_project_facility_spawn;2078.00;9.70;1809.00;5.42;0
77;special_project_facility_spawn;2122.00;9.70;1732.00;5.52;0
77;special_project_facility_spawn;2080.00;9.70;1718.00;3.36;0
77;special_project_facility_spawn;2114.00;9.80;1788.00;6.03;0
77;special_project_facility_spawn;2058.00;9.70;1760.00;2.41;0
77;special_project_facility_spawn;2101.00;9.70;1742.00;3.96;0
77;special_project_facility_spawn;2114.00;9.70;1774.00;1.81;0
77;special_project_facility_spawn;2151.00;9.70;1774.00;3.02;0
77;special_project_facility_spawn;2070.00;9.70;1775.00;0.85;0
77;special_project_facility_spawn;2087.00;9.70;1781.00;3.87;0
77;special_project_facility_spawn;2148.00;9.70;1806.00;5.08;0
77;special_project_facility_spawn;2038.00;9.70;1805.00;2.92;0
77;special_project_facility_spawn;2101.00;9.70;1790.00;4.48;0
77;special_project_facility_spawn;2093.00;9.70;1734.00;0.86;0
77;rocket_site_spawn;2063.00;9.70;1822.00;3.52;0
78;arms_factory;1358.00;9.70;1789.00;5.22;0
78;arms_factory;1347.00;9.70;1822.00;0.49;0
78;arms_factory;1357.00;9.70;1808.00;4.61;0
78;arms_factory;1433.00;9.70;1812.00;5.82;0
78;arms_factory;1428.00;9.70;1807.00;3.66;0
78;arms_factory;1413.00;9.70;1779.00;5.22;0
78;industrial_complex;1389.00;9.70;1776.00;1.60;0
78;industrial_complex;1363.00;9.70;1763.00;5.72;0
78;industrial_complex;1348.00;9.70;1790.00;2.10;0
78;industrial_complex;1344.00;9.70;1767.00;3.66;0
78;industrial_complex;1369.00;9.70;1803.00;0.04;0
78;industrial_complex;1374.00;9.70;1799.00;4.17;0
78;air_base;1385.00;9.70;1818.00;5.38;0
78;supply_node;1348.00;9.70;1787.00;3.44;0
78;supply_node;1397.00;9.70;1810.00;6.03;0
78;supply_node;1408.00;9.70;1781.00;2.68;0
78;supply_node;1372.00;9.70;1771.00;4.16;0
78;bunker;1348.00;9.70;1812.00;0.55;0
78;bunker;1365.00;9.70;1783.00;4.68;0
78;bunker;1423.00;9.70;1797.00;5.89;0
78;bunker;1379.00;9.70;1820.00;2.62;0
78;stronghold_network;1406.00;9.70;1764.00;5.28;0
78;anti_air_building;1374.00;9.70;1765.00;1.67;0
78;anti_air_building;1356.00;9.70;1780.00;4.33;0
78;anti_air_building;1348.00;9.70;1771.00;1.07;0
78;synthetic_refinery;1374.00;9.70;1804.00;2.27;0
78;fuel_silo;1391.00;9.70;1790.00;0.11;0
78;radar_station;1393.00;9.70;1785.00;3.63;0
78;nuclear_reactor_spawn;1378.00;9.70;1748.00;4.34;0
78;special_project_facility_spawn;1401.00;9.70;1787.00;2.17;0
78;special_project_facility_spawn;1372.00;9.70;1757.00;4.84;0
78;special_project_facility_spawn;1384.00;9.70;1817.00;0.12;0
78;special_project_facility_spawn;1346.00;9.70;1798.00;2.78;0
78;rocket_site_spawn;1410.00;9.70;1814.00;0.62;0
79;arms_factory;2563.00;9.70;1772.00;4.61;0
79;arms_factory;2554.00;9.70;1747.00;5.82;0
79;arms_factory;2572.00;9.70;1766.00;3.66;0
79;arms_factory;2570.00;9.70;1760.00;5.22;0
79;arms_factory;2631.00;9.95;1743.00;1.60;0
79;arms_factory;2559.00;9.70;1754.00;5.72;0
79;industrial_complex;2590.00;9.70;1727.00;2.10;0
79;industrial_complex;2583.00;9.70;1816.00;3.66;0
79;industrial_complex;2604.00;9.70;1719.00;0.04;0
79;industrial_complex;2604.00;9.70;1721.00;4.17;0
79;industrial_complex;2601.00;9.70;1760.00;5.38;0
79;industrial_complex;2555.00;9.70;1763.00;2.11;0
79;air_base;2554.00;9.70;1764.00;4.78;0
79;supply_node;2573.00;9.70;1741.00;2.68;0
79;supply_node;2606.00;9.70;1795.00;4.16;0
79;supply_node;2594.00;9.70;1813.00;1.92;0
79;supply_node;2628.00;9.70;1760.00;4.86;0
79;supply_node;2604.00;9.70;1735.00;0.05;0
79;supply_node;2597.00;9.70;1767.00;2.98;0
79;supply_node;2579.00;9.70;1802.00;5.57;0
79;supply_node;2556.00;9.70;1766.00;2.22;0
79;supply_node;2575.00;9.70;1779.00;5.16;0
79;supply_node;2543.00;9.78;1742.00;1.46;0
79;bunker;2587.00;9.70;1809.00;2.27;0
79;bunker;2571.00;9.70;1789.00;0.11;0
79;bunker;2618.00;9.70;1802.00;2.78;0
79;bunker;2565.00;9.70;1758.00;4.34;0
79;bunker;2634.00;9.70;1751.00;2.17;0
79;bunker;2607.00;9.70;1740.00;4.84;0
79;bunker;2572.00;9.70;1765.00;0.12;0
79;bunker;2537.00;9.70;1735.00;2.78;0
79;bunker;2594.00;9.70;1784.00;0.62;0
79;bunker;2595.00;9.70;1815.00;1.83;0
79;stronghold_network;2593.00;9.70;1743.00;4.85;0
79;anti_air_building;2587.00;9.70;1744.00;1.23;0
79;anti_air_building;2584.00;9.70;1795.00;5.35;0
79;anti_air_building;2572.00;9.70;1783.00;0.28;0
79;synthetic_refinery;2567.00;9.70;1784.00;3.29;0
79;fuel_silo;2560.00;9.70;1735.00;1.13;0
79;radar_station;2587.00;9.70;1767.00;2.71;0
79;nuclear_reactor_spawn;2594.00;10.10;1797.00;0.18;0
79;special_project_facility_spawn;2581.00;9.70;1730.00;1.74;0
79;special_project_facility_spawn;2582.00;9.70;1798.00;4.40;0
79;special_project_facility_spawn;2594.00;10.20;1778.00;0.79;0
79;special_project_facility_spawn;2545.00;9.70;1737.00;4.91;0
79;special_project_facility_spawn;2550.00;9.70;1767.00;5.01;0
79;special_project_facility_spawn;2625.00;9.70;1746.00;2.85;0
79;special_project_facility_spawn;2617.00;9.70;1737.00;5.52;0
79;special_project_facility_spawn;2576.00;9.70;1780.00;0.79;0
79;special_project_facility_spawn;2610.00;9.70;1793.00;4.91;0
79;special_project_facility_spawn;2600.00;9.70;1816.00;1.29;0
79;rocket_site_spawn;2576.00;9.70;1764.00;5.42;0
80;arms_factory;1480.00;9.70;1754.00;3.66;0
80;arms_factory;1499.00;9.70;1731.00;5.22;0
80;arms_factory;1553.00;9.70;1774.00;1.60;0
80;arms_factory;1492.00;9.70;1778.00;5.72;0
80;arms_factory;1517.00;9.70;1790.00;2.10;0
80;arms_factory;1479.00;9.70;1808.00;3.66;0
80;industrial_complex;1550.00;9.70;1728.00;0.04;0
80;industrial_complex;1529.00;9.70;1727.00;4.17;0
80;industrial_complex;1529.00;9.70;1772.00;5.38;0
80;industrial_complex;1566.00;9.70;1747.00;2.11;0
80;industrial_complex;1557.00;9.70;1746.00;4.78;0
80;industrial_complex;1496.00;9.70;1734.00;1.16;0
80;air_base;1466.00;9.70;1787.00;2.71;0
80;supply_node;1510.00;9.70;1733.00;1.92;0
80;supply_node;1505.00;9.70;1790.00;4.86;0
80;supply_node;1489.00;9.70;1765.00;0.05;0
80;supply_node;1545.00;9.70;1735.00;2.98;0
80;supply_node;1552.00;9.70;1792.00;5.57;0
80;supply_node;1467.00;9.70;1799.00;2.22;0
80;supply_node;1523.00;9.70;1768.00;5.16;0
80;bunker;1561.00;9.70;1748.00;1.07;0
80;bunker;1548.00;9.70;1774.00;2.27;0
80;bunker;1488.00;9.70;1749.00;0.11;0
80;bunker;1469.00;9.70;1799.00;2.78;0
80;bunker;1515.00;9.70;1790.00;4.34;0
80;bunker;1528.00;9.70;1758.00;2.17;0
80;bunker;1513.00;9.70;1727.00;4.84;0
80;stronghold_network;1532.00;9.70;1732.00;0.12;0
80;anti_air_building;1528.00;9.70;1777.00;2.78;0
80;anti_air_building;1464.00;9.70;1800.00;0.62;0
80;anti_air_building;1541.00;9.70;1751.00;1.83;0
80;synthetic_refinery;1504.00;9.70;1740.00;4.85;0
80;fuel_silo;1505.00;9.70;1738.00;1.23;0
80;radar_station;1512.00;9.70;1759.00;5.35;0
80;nuclear_reactor_spawn;1485.00;9.70;1746.00;0.28;0
80;special_project_facility_spawn;1509.00;9.70;1798.00;3.29;0
80;special_project_facility_spawn;1465.00;9.70;1805.00;1.13;0
80;special_project_facility_spawn;1564.00;9.70;1813.00;2.34;0
80;special_project_facility_spawn;1509.00;9.70;1727.00;0.18;0
80;special_project_facility_spawn;1546.00;9.70;1765.00;1.74;0
80;special_project_facility_spawn;1496.00;9.70;1769.00;4.40;0
80;special_project_facility_spawn;1514.00;9.70;1763.00;0.79;0
80;rocket_site_spawn;1515.00;9.70;1741.00;4.91;0
81;arms_factory;4597.00;9.70;1802.00;1.60;0
81;arms_factory;4603.00;9.70;1806.00;5.72;0
